CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
243,Saanvi Das,44,High School,Creativity;Editing;Writing,Travel;Marketing;Management,Content Writer,0.94
244,Arjun Iyer,43,PhD,Mechanical Design;CAD;Thermodynamics,Management;Finance;Problem Solving,Mechanical Engineer,0.72
245,Aarohi Sharma,43,Master's,Finance;Business Strategy;Risk Taking,Entrepreneurship;Public Speaking;Teaching,Entrepreneur,0.9
246,Reyansh Nair,19,PhD,Writing;Research;Editing,Problem Solving;Public Speaking;Research,Content Writer,0.98
247,Aadhya Joshi,35,Bachelor's,Creativity;Wireframing;Research,Art;Finance;Management,UX Designer,0.83
248,Ishan Iyer,20,High School,Maths;Structural Analysis;Construction,Technology;Marketing;Art,Civil Engineer,0.94
249,Diya Singh,33,High School,People Management;Training;Communication,Marketing;Management;Entrepreneurship,HR Manager,0.83
250,Aarav Singh,38,High School,MATLAB;Circuits;Power Systems,Technology;Travel;Art,Electrical Engineer,0.9
251,Ishita Khan,25,PhD,Content Creation;Analytics;Social Media,Science;Research;Entrepreneurship,Marketing Executive,0.88
252,Saanvi Nair,31,PhD,Branding;Analytics;SEO,Travel;Design;Management,Marketing Executive,0.7
253,Vihaan Joshi,23,Master's,CRM;Communication;Lead Generation,Public Speaking;Art;Design,Sales Executive,0.79
254,Pihu Iyer,37,PhD,Circuits;Power Systems;MATLAB,Entrepreneurship;Problem Solving;Research,Electrical Engineer,0.87
255,Pihu Nair,20,Bachelor's,Management;Planning;Coordination,Science;Problem Solving;Finance,Operations Manager,0.79
256,Aadhya Iyer,31,Bachelor's,Linux;Networking;Firewalls,Research;Travel;Science,Cybersecurity Analyst,0.87
257,Ishan Reddy,23,Master's,Thermodynamics;Mechanical Design;CAD,Entrepreneurship;Science;Marketing,Mechanical Engineer,0.94
258,Priya Joshi,34,PhD,Leadership;Risk Taking;Finance,Marketing;Science;Management,Entrepreneur,0.82
259,Aarya Sharma,43,Bachelor's,Patience;Subject Knowledge;Communication,Marketing;Science;Art,Teacher,0.78
260,Diya Joshi,34,High School,Tally;Finance;Accounting,Public Speaking;Marketing;Design,Accountant,0.87
261,Aarohi Mehta,31,High School,Auditing;Finance;Excel,Public Speaking;Technology;Marketing,Accountant,0.91
262,Saanvi Patel,42,Bachelor's,Linux;Networking;Cybersecurity,Finance;Research;Art,Cybersecurity Analyst,0.76
263,Mohammad Mehta,43,High School,Analysis;Communication;SQL,Science;Design;Public Speaking,Business Analyst,0.87
264,Ishan Nair,26,High School,Editing;Research;Writing,Research;Travel;Finance,Content Writer,0.74
265,Arjun Singh,44,Bachelor's,CAD;Thermodynamics;Mechanical Design,Travel;Science;Management,Mechanical Engineer,0.92
266,Ishita Iyer,32,High School,Maths;Structural Analysis;Surveying,Problem Solving;Finance;Public Speaking,Civil Engineer,0.88
267,Diya Singh,36,High School,Power BI;Statistics;Visualization,Travel;Research;Marketing,Data Analyst,0.95
268,Mohammad Iyer,44,Bachelor's,Reporting;Power BI;Visualization,Art;Entrepreneurship;Teaching,Data Analyst,0.84
269,Diya Singh,39,High School,UI/UX;Research;Creativity,Design;Science;Public Speaking,UX Designer,0.71
270,Ishita Mehta,40,Bachelor's,Circuits;Electronics;MATLAB,Marketing;Public Speaking;Technology,Electrical Engineer,0.96
271,Aditya Singh,39,Bachelor's,Illustrator;Creativity;Photoshop,Problem Solving;Research;Finance,Graphic Designer,0.72
272,Aarav Mehta,33,High School,Illustrator;UI/UX;Creativity,Art;Travel;Public Speaking,Graphic Designer,0.74
273,Vihaan Iyer,40,Bachelor's,Threat Analysis;Firewalls;Networking,Technology;Travel;Research,Cybersecurity Analyst,0.84
274,Riya Singh,27,Bachelor's,Firewalls;Networking;Linux,Public Speaking;Art;Travel,Cybersecurity Analyst,0.81
275,Reyansh Khan,29,Bachelor's,Communication;Recruitment;People Management,Design;Technology;Public Speaking,HR Manager,0.88
276,Vihaan Nair,41,PhD,Conflict Resolution;Training;Recruitment,Art;Public Speaking;Science,HR Manager,0.8
277,Sai Joshi,37,Master's,Manufacturing;CAD;Mechanical Design,Finance;Problem Solving;Art,Mechanical Engineer,0.93
278,Aadhya Mehta,41,PhD,SQL;Problem Solving;C++,Management;Entrepreneurship;Design,Software Developer,0.79
279,Pihu Patel,34,High School,Machine Learning;Data Analysis;Pandas,Art;Management;Marketing,Data Scientist,0.99
280,Reyansh Khan,42,High School,Prototyping;Creativity;UI/UX,Teaching;Research;Entrepreneurship,UX Designer,0.7
281,Aadhya Das,38,PhD,Excel;Visualization;SQL,Technology;Public Speaking;Teaching,Data Analyst,0.82
282,Aadhya Mehta,43,Bachelor's,AutoCAD;Structural Analysis;Maths,Art;Finance;Public Speaking,Civil Engineer,0.86
283,Vivaan Mehta,20,PhD,Construction;AutoCAD;Structural Analysis,Travel;Teaching;Management,Civil Engineer,0.73
284,Aarav Reddy,33,Master's,Leadership;Risk Taking;Finance,Art;Technology;Science,Entrepreneur,0.85
285,Aarav Singh,43,PhD,Tally;Finance;Accounting,Travel;Finance;Art,Accountant,0.78
286,Ananya Sharma,33,Bachelor's,Visualization;Statistics;Excel,Marketing;Public Speaking;Entrepreneurship,Data Analyst,0.81
287,Vivaan Sharma,25,High School,Accounting;Auditing;Excel,Travel;Entrepreneurship;Technology,Accountant,0.84
288,Ishita Mehta,28,Bachelor's,Structural Analysis;Construction;AutoCAD,Entrepreneurship;Travel;Problem Solving,Civil Engineer,0.82
289,Vivaan Reddy,25,High School,UI/UX;Wireframing;Research,Research;Art;Entrepreneurship,UX Designer,0.98
290,Saanvi Sharma,29,Bachelor's,Power BI;Visualization;Statistics,Research;Art;Entrepreneurship,Data Analyst,0.78
291,Mohammad Joshi,42,Bachelor's,Design;Illustrator;UI/UX,Research;Design;Marketing,Graphic Designer,0.74
292,Riya Sharma,42,PhD,CAD;Mechanical Design;Thermodynamics,Problem Solving;Travel;Technology,Mechanical Engineer,0.95
293,Vivaan Reddy,40,Master's,Photoshop;Illustrator;Creativity,Management;Teaching;Marketing,Graphic Designer,0.73
294,Aarya Patel,34,Bachelor's,Threat Analysis;Firewalls;Linux,Research;Marketing;Art,Cybersecurity Analyst,0.88
295,Ishan Das,45,Master's,AutoCAD;Construction;Structural Analysis,Problem Solving;Science;Management,Civil Engineer,0.97
296,Mohammad Reddy,42,High School,Surveying;Construction;Structural Analysis,Finance;Management;Art,Civil Engineer,0.75
297,Ananya Mehta,32,Master's,Branding;Analytics;Content Creation,Teaching;Art;Entrepreneurship,Marketing Executive,0.83
298,Vivaan Mehta,44,Master's,Leadership;Roadmapping;Communication,Finance;Travel;Design,Product Manager,0.74
299,Krishna Reddy,18,PhD,Linux;Firewalls;Threat Analysis,Technology;Problem Solving;Finance,Cybersecurity Analyst,0.95
300,Aarav Sharma,44,Bachelor's,Creativity;Writing;Research,Art;Science;Public Speaking,Content Writer,0.74
301,Aarav Patel,24,PhD,Surveying;AutoCAD;Construction,Design;Finance;Art,Civil Engineer,0.93
302,Aarya Iyer,44,PhD,Visualization;Excel;Statistics,Marketing;Technology;Science,Data Analyst,0.84
303,Krishna Khan,22,High School,Maths;Structural Analysis;Construction,Management;Science;Finance,Civil Engineer,0.88
304,Diya Sharma,20,Master's,Risk Taking;Business Strategy;Finance,Marketing;Teaching;Entrepreneurship,Entrepreneur,0.81
305,Priya Singh,33,PhD,Thermodynamics;Manufacturing;CAD,Problem Solving;Entrepreneurship;Technology,Mechanical Engineer,0.8
306,Pihu Mehta,18,Master's,Analysis;SQL;Communication,Science;Technology;Research,Business Analyst,0.72
307,Sai Das,35,High School,Subject Knowledge;Patience;Teaching,Science;Art;Management,Teacher,0.92
308,Aarya Singh,43,Master's,Threat Analysis;Firewalls;Cybersecurity,Science;Public Speaking;Management,Cybersecurity Analyst,0.97
309,Aarya Mehta,44,PhD,Problem Solving;SQL;C++,Design;Public Speaking;Science,Software Developer,0.86
310,Sai Sharma,34,PhD,Branding;SEO;Analytics,Technology;Management;Design,Marketing Executive,0.7
311,Vivaan Sharma,22,Bachelor's,Risk Taking;Leadership;Finance,Travel;Science;Research,Entrepreneur,0.92
312,Aarya Patel,28,Master's,Observation;Counseling;Empathy,Travel;Problem Solving;Teaching,Psychologist,0.79
313,Pihu Singh,25,Bachelor's,Branding;Analytics;Social Media,Research;Science;Entrepreneurship,Marketing Executive,0.81
314,Priya Nair,19,Bachelor's,Illustrator;Design;Creativity,Technology;Travel;Design,Graphic Designer,0.87
315,Aditya Mehta,29,Master's,Risk Taking;Business Strategy;Leadership,Marketing;Science;Research,Entrepreneur,0.75
316,Sai Patel,29,Master's,Reporting;Visualization;Power BI,Technology;Finance;Management,Data Analyst,0.93
317,Ishita Khan,30,Master's,Java;DSA;Problem Solving,Travel;Teaching;Science,Software Developer,0.86
318,Ishan Sharma,28,Master's,Business Analysis;Roadmapping;Leadership,Marketing;Art;Technology,Product Manager,0.98
319,Aarohi Patel,28,PhD,Visualization;SQL;Power BI,Science;Travel;Art,Data Analyst,0.9
320,Riya Mehta,24,PhD,Thermodynamics;Manufacturing;Mechanical Design,Science;Technology;Art,Mechanical Engineer,0.9
321,Vivaan Iyer,36,PhD,Editing;Research;Creativity,Finance;Management;Art,Content Writer,0.74
322,Pihu Khan,24,High School,Leadership;Planning;Coordination,Finance;Problem Solving;Travel,Operations Manager,0.71
323,Diya Khan,39,Master's,Social Media;SEO;Content Creation,Art;Finance;Teaching,Marketing Executive,0.73
324,Saanvi Sharma,26,PhD,Research;Writing;Creativity,Teaching;Research;Science,Content Writer,0.83
325,Vihaan Patel,39,Master's,Linux;Networking;Firewalls,Public Speaking;Travel;Problem Solving,Cybersecurity Analyst,0.93
326,Aarohi Khan,36,Bachelor's,Thermodynamics;Manufacturing;CAD,Teaching;Entrepreneurship;Public Speaking,Mechanical Engineer,0.84
327,Reyansh Mehta,43,Bachelor's,Power BI;Excel;SQL,Art;Marketing;Science,Data Analyst,0.74
328,Pihu Das,28,High School,CAD;Manufacturing;Thermodynamics,Management;Problem Solving;Science,Mechanical Engineer,0.73
329,Aarav Nair,36,PhD,Research;Editing;Creativity,Finance;Entrepreneurship;Marketing,Content Writer,0.73
330,Aarohi Singh,31,Master's,Communication;Recruitment;Conflict Resolution,Design;Art;Finance,HR Manager,0.81
331,Pihu Nair,39,PhD,Patience;Teaching;Subject Knowledge,Finance;Teaching;Science,Teacher,0.71
332,Aarav Singh,44,Master's,Prototyping;Wireframing;UI/UX,Marketing;Finance;Research,UX Designer,0.79
333,Riya Das,41,PhD,Teaching;Patience;Subject Knowledge,Finance;Travel;Marketing,Teacher,0.88
334,Aadhya Singh,44,High School,SQL;Power BI;Reporting,Teaching;Travel;Marketing,Data Analyst,0.85
335,Aadhya Nair,18,Bachelor's,SEO;Social Media;Branding,Entrepreneurship;Teaching;Science,Marketing Executive,0.76
336,Mohammad Das,29,PhD,Negotiation;CRM;Marketing,Marketing;Technology;Research,Sales Executive,0.85
337,Reyansh Khan,36,Master's,Leadership;Roadmapping;Business Analysis,Marketing;Design;Public Speaking,Product Manager,0.8
338,Aarya Mehta,45,Bachelor's,Accounting;Finance;Auditing,Teaching;Technology;Science,Accountant,0.89
339,Diya Reddy,38,Bachelor's,Communication;Lead Generation;Marketing,Technology;Problem Solving;Public Speaking,Sales Executive,0.87
340,Krishna Iyer,30,Master's,Python;C++;Algorithms,Public Speaking;Finance;Problem Solving,Software Developer,0.83
341,Aarya Patel,18,Master's,Lead Generation;Communication;Marketing,Entrepreneurship;Design;Teaching,Sales Executive,0.86
342,Krishna Singh,45,Master's,Business Strategy;Risk Taking;Leadership,Marketing;Art;Research,Entrepreneur,0.78
343,Pihu Iyer,39,Master's,Illustrator;Design;Creativity,Public Speaking;Management;Technology,Graphic Designer,0.9
344,Priya Sharma,36,Bachelor's,Problem Solving;DSA;C++,Finance;Teaching;Travel,Software Developer,0.8
345,Reyansh Joshi,23,Master's,Threat Analysis;Firewalls;Linux,Research;Entrepreneurship;Finance,Cybersecurity Analyst,0.73
346,Sai Singh,25,Master's,People Management;Communication;Training,Research;Problem Solving;Art,HR Manager,0.82
347,Diya Sharma,45,High School,UI/UX;Research;Creativity,Finance;Marketing;Art,UX Designer,0.84
348,Ishita Sharma,45,Bachelor's,Marketing;Negotiation;Communication,Teaching;Entrepreneurship;Finance,Sales Executive,0.74
349,Reyansh Patel,33,Master's,Communication;Lead Generation;Marketing,Marketing;Science;Research,Sales Executive,0.88
350,Reyansh Nair,42,Bachelor's,Social Media;SEO;Branding,Marketing;Finance;Management,Marketing Executive,0.84
351,Ishita Khan,30,High School,SQL;Statistics;Power BI,Problem Solving;Teaching;Travel,Data Analyst,0.71
352,Aarav Sharma,38,Bachelor's,Communication;Negotiation;CRM,Public Speaking;Entrepreneurship;Management,Sales Executive,0.77
353,Ishan Reddy,20,High School,Management;Logistics;Leadership,Teaching;Entrepreneurship;Design,Operations Manager,0.79
354,Diya Singh,42,Bachelor's,UI/UX;Creativity;Illustrator,Problem Solving;Science;Research,Graphic Designer,0.75
355,Aarav Nair,34,Bachelor's,AutoCAD;Structural Analysis;Construction,Travel;Science;Management,Civil Engineer,0.74
356,Vihaan Sharma,19,High School,Data Analysis;Statistics;Python,Design;Technology;Problem Solving,Data Scientist,0.82
357,Aarav Das,31,High School,AutoCAD;Surveying;Structural Analysis,Travel;Science;Management,Civil Engineer,0.89
358,Vihaan Das,21,High School,Auditing;Tally;Excel,Art;Entrepreneurship;Design,Accountant,0.84
359,Ishan Reddy,19,PhD,Risk Taking;Finance;Leadership,Research;Travel;Teaching,Entrepreneur,0.96
360,Vihaan Nair,39,PhD,Subject Knowledge;Teaching;Patience,Technology;Problem Solving;Art,Teacher,0.74
361,Saanvi Das,26,PhD,Statistics;Excel;Reporting,Finance;Problem Solving;Management,Data Analyst,0.71
362,Ishita Patel,21,High School,SEO;Social Media;Content Creation,Public Speaking;Problem Solving;Research,Marketing Executive,0.7
363,Aditya Singh,44,Master's,Communication;People Management;Training,Marketing;Design;Finance,HR Manager,0.75
364,Ishita Reddy,21,Bachelor's,Maths;Construction;Structural Analysis,Teaching;Travel;Marketing,Civil Engineer,0.9
365,Saanvi Reddy,37,PhD,Machine Learning;Python;Data Analysis,Design;Marketing;Public Speaking,Data Scientist,0.93
366,Ishita Khan,19,High School,Leadership;Business Strategy;Finance,Marketing;Public Speaking;Art,Entrepreneur,0.78
367,Pihu Patel,31,Bachelor's,Wireframing;Prototyping;UI/UX,Research;Entrepreneurship;Travel,UX Designer,0.84
368,Diya Khan,45,Bachelor's,Structural Analysis;AutoCAD;Maths,Problem Solving;Science;Entrepreneurship,Civil Engineer,0.72
369,Sai Joshi,38,PhD,Subject Knowledge;Teaching;Communication,Finance;Technology;Entrepreneurship,Teacher,0.82
370,Aditya Khan,32,Master's,Networking;Firewalls;Cybersecurity,Public Speaking;Design;Marketing,Cybersecurity Analyst,0.73
371,Aarohi Sharma,44,High School,Teaching;Patience;Communication,Teaching;Technology;Entrepreneurship,Teacher,0.93
372,Riya Singh,44,High School,Business Strategy;Finance;Leadership,Problem Solving;Public Speaking;Marketing,Entrepreneur,0.94
373,Saanvi Patel,21,Bachelor's,MATLAB;Electronics;Power Systems,Travel;Problem Solving;Research,Electrical Engineer,0.7
374,Diya Reddy,44,PhD,Management;Coordination;Planning,Art;Technology;Science,Operations Manager,0.73
375,Mohammad Singh,21,PhD,Risk Taking;Leadership;Business Strategy,Teaching;Management;Marketing,Entrepreneur,0.71
376,Arjun Khan,18,High School,Documentation;SQL;Analysis,Problem Solving;Design;Entrepreneurship,Business Analyst,0.86
377,Arjun Patel,30,Master's,Mechanical Design;Manufacturing;CAD,Travel;Design;Science,Mechanical Engineer,0.85
378,Saanvi Reddy,22,PhD,Maths;Structural Analysis;Construction,Teaching;Research;Finance,Civil Engineer,0.87
379,Mohammad Mehta,24,Master's,Observation;Behavior Analysis;Empathy,Travel;Public Speaking;Entrepreneurship,Psychologist,0.9
380,Diya Nair,36,PhD,Communication;People Management;Conflict Resolution,Art;Research;Entrepreneurship,HR Manager,0.9
381,Priya Reddy,19,High School,Editing;Creativity;Writing,Entrepreneurship;Art;Technology,Content Writer,0.76
382,Mohammad Joshi,19,Master's,Social Media;Analytics;SEO,Technology;Travel;Finance,Marketing Executive,0.94
383,Sai Joshi,43,Master's,Market Research;Roadmapping;Communication,Problem Solving;Entrepreneurship;Teaching,Product Manager,0.9
384,Aarohi Sharma,18,Master's,Data Analysis;NumPy;Pandas,Public Speaking;Problem Solving;Research,Data Scientist,0.76
385,Pihu Mehta,42,Bachelor's,Power Systems;MATLAB;Electronics,Public Speaking;Design;Entrepreneurship,Electrical Engineer,0.79
386,Priya Sharma,31,Master's,SEO;Content Creation;Analytics,Travel;Entrepreneurship;Art,Marketing Executive,0.86
387,Vivaan Reddy,28,High School,Communication;People Management;Recruitment,Research;Marketing;Science,HR Manager,0.92
388,Aadhya Mehta,23,High School,Business Strategy;Risk Taking;Finance,Art;Travel;Research,Entrepreneur,0.93
389,Riya Singh,29,Master's,Branding;Analytics;SEO,Research;Management;Travel,Marketing Executive,0.76
390,Saanvi Mehta,38,Bachelor's,Finance;Business Strategy;Leadership,Art;Problem Solving;Research,Entrepreneur,0.98
391,Aarav Joshi,44,Master's,Creativity;Wireframing;Prototyping,Finance;Entrepreneurship;Public Speaking,UX Designer,0.85
392,Riya Joshi,20,High School,Behavior Analysis;Empathy;Counseling,Finance;Problem Solving;Management,Psychologist,0.75
393,Mohammad Iyer,44,High School,Writing;Editing;Research,Management;Problem Solving;Travel,Content Writer,0.76
394,Vivaan Patel,20,High School,CAD;Manufacturing;Mechanical Design,Technology;Marketing;Research,Mechanical Engineer,0.75
395,Priya Khan,38,PhD,Auditing;Accounting;Finance,Management;Finance;Teaching,Accountant,0.83
396,Pihu Patel,42,High School,DSA;Problem Solving;Java,Entrepreneurship;Technology;Problem Solving,Software Developer,0.9
397,Pihu Patel,27,PhD,Visualization;Statistics;Excel,Finance;Problem Solving;Public Speaking,Data Analyst,0.81
398,Aarohi Das,38,Bachelor's,DSA;Python;Algorithms,Management;Science;Teaching,Software Developer,0.79
399,Pihu Iyer,35,High School,Leadership;Logistics;Coordination,Technology;Public Speaking;Design,Operations Manager,0.79
400,Reyansh Mehta,37,Master's,Logistics;Planning;Management,Entrepreneurship;Science;Travel,Operations Manager,0.76
401,Aditya Das,39,High School,Analytics;SEO;Social Media,Marketing;Problem Solving;Entrepreneurship,Marketing Executive,0.77
402,Sai Patel,27,High School,Marketing;Lead Generation;CRM,Research;Science;Problem Solving,Sales Executive,0.96
403,Aarya Reddy,36,Master's,Creativity;Research;Prototyping,Design;Problem Solving;Finance,UX Designer,0.93
404,Ishita Das,44,Master's,Thermodynamics;CAD;Mechanical Design,Management;Public Speaking;Problem Solving,Mechanical Engineer,0.74
405,Aarohi Patel,23,High School,Creativity;Research;Prototyping,Research;Finance;Marketing,UX Designer,0.94
